NLOS,RANGE,FP_IDX,FP_AMP1,FP_AMP2,FP_AMP3,STDEV_NOISE,CIR_PWR,MAX_NOISE,RXPACC,THRESHOLD,KURTOSIS,GRP1,GRP2,GRP3,GRP4,GRP5,GRP6,GRP7,GRP8
1,0.96,746,9176,878,2859,88,13498,1312,1024,12.78625673,87.42255533,270,238,233,240,248,737,351,270
0,6.92,746,5223,13093,11840,92,22016,1346,563,9.301870542,67.13112567,236,246,223,214,232,1081,272,314
1,6.81,742,2363,4815,3865,64,17229,947,778,17.1322676,71.30041091,232,230,210,214,221,1159,233,226
1,1.01,745,6383,15498,16500,44,12332,915,354,4.656764283,156.7354411,186,180,158,173,172,249,164,142
0,0.4,747,14993,19723,18675,120,11172,3139,290,1.822209827,146.9170087,212,212,233,206,205,778,247,199
0,2.32,746,8439,15857,17658,48,11133,1100,303,3.617136897,106.7415933,227,205,204,210,220,689,212,172
1,1.35,745,9204,18739,15058,60,17373,897,805,5.361286601,70.24039827,235,240,216,238,232,517,221,214
0,3.93,743,17777,15459,9438,48,13891,908,384,4.513048013,81.34306927,195,196,181,209,210,856,195,214
1,3.31,743,3096,4370,3924,72,2641,1078,1024,8.950378057,47.37784362,257,240,248,243,278,470,229,222
1,2.52,738,1143,3980,3399,96,8547,1417,1024,15.91440977,69.43496822,239,248,261,252,283,619,240,229
0,5.42,744,5736,17916,16047,48,10285,862,407,3.433952086,139.9756474,198,197,189,205,216,463,208,181
1,1.47,750,9041,4950,6564,56,13052,845,799,10.59044937,97.93577216,224,229,221,219,210,460,215,205
1,1.1,751,8005,16737,17278,52,8949,1239,284,2.612514857,183.8800116,194,198,203,192,212,323,221,203
0,2.21,748,15562,18956,12291,76,12145,2015,282,3.253579692,132.4885242,192,217,208,209,195,318,223,230
0,4.09,748,6115,14223,17803,48,8920,1100,305,3.223052354,134.2353823,224,181,207,205,194,724,188,208
0,2.23,744,15131,9092,5354,76,12267,1890,281,6.744157716,104.1395572,205,202,204,218,203,525,213,191
1,9.64,738,1049,2212,2259,68,4788,1026,1025,17.52480947,40.7937583,261,252,294,270,250,966,219,242
0,5.8,747,11372,11722,14068,64,8361,953,742,3.726550209,166.8062502,222,210,210,210,224,474,248,237
0,3.07,748,5718,12278,8388,44,9629,743,398,6.965937594,92.03438522,173,163,180,192,198,506,195,194
0,2.21,746,10302,7794,6006,92,18073,1736,377,10.67151813,67.61770584,240,203,222,213,208,1155,244,252
1,4.56,747,9821,12781,8042,72,5498,1070,1024,3.465270417,106.4109688,244,273,239,249,255,327,221,249
0,4.29,742,8959,9988,6552,76,11407,1128,1024,8.264689648,74.28447435,249,278,272,248,295,330,227,236
1,9.15,740,1479,359,1173,64,2843,969,1025,20.03995569,37.35664577,257,264,252,249,260,855,305,267
1,7.57,743,1974,3365,3852,72,5722,1087,1025,13.97100517,47.52610103,266,251,269,239,276,771,238,269
1,1.48,745,5299,7348,8581,60,13202,907,718,10.45844123,102.0502078,217,233,199,221,229,471,257,226
0,0.84,748,12339,19723,14282,48,11946,1242,304,3.224460851,166.1924034,206,224,187,208,187,459,211,211
1,3.12,742,2103,3565,1958,84,3546,1231,1024,13.45741403,40.56443838,254,255,243,253,228,500,208,275
0,4.19,749,41,18211,17337,52,11039,932,398,3.595757081,126.7073024,209,221,203,196,183,702,237,198
1,2.28,745,12094,8885,11598,64,8154,968,1024,4.729140385,91.14072686,217,244,245,242,253,457,205,222
0,1.06,743,6269,7830,4521,100,13872,1982,347,11.7668887,66.67965595,259,235,227,223,231,1195,294,219
1,2.4,749,13677,12964,11709,44,8449,792,378,3.521504165,182.8392501,186,156,177,195,189,266,227,220
1,1.18,750,9767,16802,13739,72,12282,1074,946,4.536085339,88.87108379,236,243,235,243,270,773,364,247
0,1.86,743,10213,6497,8045,52,9354,1350,287,7.637344164,164.1217642,219,216,209,214,211,437,194,211
0,2.83,743,14749,18344,10876,44,9267,704,471,2.568713061,113.6462377,187,175,165,176,163,522,200,153
1,4.25,745,1020,3480,2152,80,4064,1188,1024,14.76485364,117.900486,232,224,239,264,241,444,259,238
1,2.91,743,1295,9042,7240,60,8900,895,713,9.338326529,132.4757963,208,222,208,215,200,457,204,179
0,1.11,749,18248,16571,13727,52,9634,1399,270,2.003936395,209.9829887,213,215,201,195,176,511,217,216
1,3.94,749,12750,12984,8300,68,7535,1029,1024,3.924932861,94.71731689,250,272,260,234,258,436,216,250
0,1.11,748,19250,20328,13846,96,14531,2293,328,2.90577354,121.7646946,227,237,232,248,222,755,294,250
1,0.82,747,19324,18771,11361,100,9251,2770,272,1.518139047,186.7754093,207,243,224,224,235,584,248,234
1,0.72,746,16676,15097,8869,92,12822,1569,412,4.585567114,125.7074447,248,230,232,244,269,469,315,278
0,1.85,744,15925,16376,15920,60,11480,1470,263,2.8802382,161.1517697,224,215,221,219,224,276,232,219
0,2.03,747,12793,16994,16838,120,11670,3054,263,3.17717644,154.1196795,213,225,228,236,250,472,257,221
0,0.42,750,7967,2508,2956,76,8839,1939,259,11.69037379,141.9307157,218,231,213,221,183,532,215,245
1,3.51,747,6686,4674,2893,84,4158,1235,1024,8.618063755,100.0449351,245,236,241,246,243,334,243,250
1,6.2,749,5128,8676,7610,84,4439,1249,1024,5.620848685,59.76837943,259,258,260,247,293,458,213,248
0,1.92,751,5356,17308,14754,68,8336,1437,335,3.013273976,121.7391172,225,230,212,207,217,611,222,209
1,8.62,726,1357,3184,3162,72,2586,1077,1024,11.8815919,22.33777266,259,277,241,255,272,735,292,288
0,3.61,749,5763,19812,17409,68,23798,1031,721,6.314415494,58.66757903,242,218,227,233,245,759,293,181
0,2.19,748,14359,17299,11113,76,10412,1874,275,3.364382868,112.1453639,212,215,222,212,215,544,226,189
0,4.63,746,10660,16504,11642,44,6069,749,391,1.833279664,173.0183552,221,210,211,171,216,573,207,220
0,1.83,745,3317,10690,9958,56,9023,1218,334,7.217599406,125.7409046,220,214,217,210,214,558,202,188
1,7.01,746,11998,16545,11586,72,6895,1056,651,2.141645829,152.7240297,240,214,218,221,220,759,278,215
0,5.2,748,7321,17111,16163,60,11289,890,525,3.865290998,146.124765,204,203,206,205,180,444,217,234
1,9.2,733,943,1352,833,88,1951,1310,993,18.74880129,32.56117491,279,278,259,238,247,732,262,267
0,0.52,748,15746,10504,6689,76,12418,2016,282,6.062422537,128.6541052,210,179,212,211,208,273,205,164
1,8.4,750,7933,11432,10158,76,11839,1138,1024,7.183492317,41.27623671,265,310,266,257,263,1353,265,223
1,6.97,751,6524,14703,12478,60,18084,892,523,7.573414298,69.13430306,223,194,208,214,219,945,217,187
1,5.24,736,2722,2775,2055,76,1300,1153,1024,9.451555103,68.43458493,249,254,259,253,258,379,267,212
0,4.1,749,16655,16708,9735,32,11075,676,342,3.480615714,199.4925947,165,165,177,150,148,404,179,192
0,4.75,747,2836,2674,2406,72,9812,1079,748,17.87420418,188.9712393,235,229,233,234,233,587,299,231
0,3.43,750,11303,18167,17589,68,14684,1018,567,3.994623402,86.88055037,203,200,202,215,200,727,220,226
1,1.86,742,2704,4725,2911,68,11879,1012,1024,16.11237618,97.92580006,247,237,252,226,264,505,252,262
1,9.7,745,9560,893,1157,64,11204,960,805,11.95933494,78.1244425,248,220,226,209,216,929,287,215
1,7.02,744,3473,4540,3525,64,18802,959,848,17.37547505,61.93965693,246,218,211,224,211,1386,361,334
0,1.43,750,18730,18132,10366,64,10790,1716,274,2.545366185,139.9954897,203,209,216,215,201,447,230,207
0,1.49,750,15034,17519,13813,36,8062,935,264,1.643728527,165.5683711,190,162,189,205,202,401,197,149
0,2.86,747,12636,11168,14850,40,10642,681,402,4.413147188,150.5722458,173,173,183,156,174,273,234,177
1,4.26,746,7428,17193,16506,52,8095,779,584,2.310836768,148.9545891,206,185,203,207,198,308,226,203
1,3.66,742,2655,1528,2103,68,13449,1022,832,21.06118902,75.63087933,213,225,230,218,223,651,222,196
1,4.85,739,2481,4479,3198,68,4520,1018,1024,12.11022252,70.87373389,252,272,264,267,242,464,245,239
1,5.87,746,7325,6006,6092,100,4628,1505,1024,6.796466152,86.30601108,237,261,257,290,299,466,272,242
1,2.91,750,9833,4367,8567,56,9225,848,729,8.056652096,120.7411544,222,212,215,214,212,285,202,175
0,1.86,744,13987,17892,10971,64,10676,1438,306,3.423776155,103.6107475,218,211,203,201,193,466,206,162
1,6.64,747,6139,8521,6072,80,3666,1192,1024,5.139009626,84.46069026,255,247,259,251,233,486,242,256
0,2.39,743,11088,14225,10080,80,15348,1567,346,6.732347797,70.10666011,205,222,216,205,211,805,204,222
1,4.21,742,2384,4788,4434,56,6688,836,711,12.59140085,172.0315062,226,226,212,210,217,262,215,212
1,5.81,744,999,2896,3010,68,738,1017,864,7.196895828,75.5247856,226,213,217,244,236,368,232,232
1,7.34,745,5880,4342,2877,72,12017,1075,859,14.06989199,77.85990418,229,224,226,227,235,1164,253,251
0,0.9,750,13556,18336,15674,124,11470,3253,269,2.930440171,133.6985437,237,233,241,236,226,382,237,232
1,6.88,746,2515,14715,16778,56,14686,891,465,5.816747653,116.2102108,198,201,204,213,211,802,212,176
1,9.5,747,2033,2980,5251,76,5601,1129,1024,12.57394005,46.17243876,249,261,235,238,228,972,223,223
0,2.5,745,6193,19223,14240,68,9286,1013,556,2.995429883,142.1805402,225,201,205,197,205,362,213,256
0,2.91,750,6507,16563,17567,68,10835,1306,367,3.56268814,144.2666411,217,187,211,214,216,353,211,229
0,0.98,746,19266,18454,14231,44,11801,1181,280,2.28363657,188.4376826,195,212,204,223,206,439,218,222
1,7.28,745,9479,18682,16439,64,8100,949,831,1.752817725,160.6190514,237,216,242,217,243,308,200,225
0,2.39,748,6431,12865,10162,72,14520,1569,355,7.879296407,76.2331951,200,194,200,201,222,827,236,160
0,1.26,747,17752,18483,16421,80,12872,2139,273,2.603555199,178.5952855,202,217,232,213,218,567,221,217
1,7.04,749,5342,8968,6737,84,6520,1251,1024,7.432532602,32.27320185,280,282,277,288,299,1197,303,341
1,0.92,750,6349,18674,15774,48,15433,1061,338,5.012436611,91.8208226,195,195,205,201,201,339,206,238
1,2.61,749,5829,9562,10914,48,8045,765,450,6.347136289,129.0222426,182,185,179,187,182,271,213,183
0,1.2,744,18504,5266,8579,48,9727,1181,302,4.583719951,153.9567016,197,201,205,194,206,250,183,224
0,1.67,751,17038,18941,16132,48,8080,1287,272,0.662158397,218.3808255,177,178,201,192,186,561,213,195
1,7.35,740,3925,836,923,56,15927,835,734,20.90308973,72.91045813,222,216,206,203,216,815,264,151
1,1.64,745,1664,5598,6015,44,7993,1054,330,11.73346431,188.7231945,181,201,189,213,206,481,214,148
1,4.05,735,2049,1127,1968,80,3150,1204,1024,16.45401351,126.6422824,262,257,245,236,242,289,259,283
1,1.83,744,8110,11623,8975,48,13961,718,523,8.130763497,140.8168494,199,192,180,203,190,289,206,187
1,4.08,741,4948,3006,4904,76,6891,1137,1024,11.95611366,80.67859812,231,247,237,246,248,518,243,270
1,1.01,750,10920,10605,15926,52,10557,1183,297,4.549955025,111.9663196,171,216,202,199,201,378,219,162
0,3.7,750,4694,17088,17334,40,6633,836,327,1.506973749,216.774602,212,215,217,201,181,462,195,187
1,4.64,746,9501,13310,9219,40,8100,678,391,4.789404836,155.3230978,169,173,169,182,204,506,222,162
0,0.34,749,19237,18990,16568,84,12864,2127,285,2.24641733,182.150733,197,231,236,191,220,308,207,247
0,4.57,744,4835,11644,10282,96,13184,2279,321,8.148368397,115.3101018,219,208,224,232,234,765,234,231
0,2.56,748,17643,8752,11448,40,10410,718,408,4.198521643,160.5208145,189,182,158,181,143,366,205,138
0,3.67,746,6961,8539,9871,64,18656,1075,443,10.48267877,48.10681126,199,223,212,210,211,1180,268,247
0,1.59,747,10656,17859,12393,76,10667,1966,276,3.775948265,161.533881,223,210,212,203,199,688,242,237
0,0.89,748,17145,17350,10921,48,10463,1234,267,2.833209092,194.6879437,193,215,197,182,166,280,213,174
1,5.85,741,3370,2469,2591,84,5987,1250,1024,15.11511861,160.0458461,245,232,251,230,260,560,333,287
0,0.83,745,14232,16600,9527,120,15210,2361,339,5.446233965,76.53120202,263,246,247,249,228,933,274,265
1,3.46,747,5295,6214,6270,72,6450,1072,1024,9.019124404,75.61374243,239,239,238,233,233,604,391,243
1,5.89,746,2754,1652,1383,88,633,1307,864,8.316182686,63.2369039,235,234,240,253,235,359,249,279
0,1.42,744,12976,17826,14788,40,8309,1030,274,1.889756624,149.71795,165,189,182,202,210,436,233,242
1,1.22,751,16231,19020,15076,56,8458,1501,271,1.140875308,231.4033829,200,186,179,178,181,629,220,167
1,7.18,745,4924,993,1849,56,16888,841,776,18.87954031,67.21104731,204,211,197,217,192,940,265,200
0,1.15,749,16518,17168,12386,80,11767,2046,260,3.302418944,122.1540907,229,210,225,212,218,425,205,232
1,5.64,745,7849,12820,7856,80,4369,1186,1024,2.989884347,104.1616381,243,244,249,254,241,714,355,256
1,4.04,743,2618,3291,2349,76,1636,1156,1024,9.657602037,56.92528986,286,273,271,272,257,497,303,314
1,7.75,745,4674,3196,2190,60,13335,893,722,16.75985415,85.67402268,228,246,217,208,228,1306,237,197
1,4.52,741,1462,3471,2195,80,13008,1185,1024,19.52891202,74.44687315,252,228,232,252,234,723,312,266
0,1.83,748,9597,11892,11234,116,13356,2852,309,6.872159219,87.88230877,248,253,225,236,262,613,250,252
0,3.05,751,13335,17864,16513,60,15225,961,459,4.137886874,96.55384074,224,205,202,214,209,607,219,204
0,1.95,745,13166,8649,6893,76,13701,1655,334,7.834663797,70.98417556,224,197,208,222,222,911,237,201
1,6.29,741,3473,1742,1356,48,10540,969,333,19.11564592,93.62811219,236,216,221,225,206,754,213,168
1,9.14,749,6970,8684,5954,84,5017,1248,1024,6.153489187,29.94839434,243,251,235,241,258,971,265,189
1,2.64,749,8536,18222,14613,52,10764,781,564,3.581829898,122.1080094,202,208,199,199,207,378,215,242
1,6.17,750,7007,9265,9461,72,5079,1071,1024,4.72170861,94.81535313,243,261,238,239,239,427,244,252
0,0.7,749,15378,16694,16714,104,10028,2643,260,2.186137788,138.6870523,218,226,229,225,212,695,252,224
1,5.04,751,310,16084,10476,68,12903,1026,910,6.617186647,100.6891914,221,226,247,245,220,797,308,202
0,1.86,750,12017,17396,13379,60,10688,1552,269,3.498134833,145.3325872,186,207,208,214,202,478,213,203
1,3.19,743,5416,4064,2986,76,7519,1131,1024,12.55164159,122.45573,253,267,232,260,252,470,272,273
0,1.15,746,14319,19245,18553,76,12579,1866,301,2.535487714,110.7559326,236,196,212,240,211,523,217,231
0,4.45,748,1412,3288,1963,72,10370,1794,270,19.11664339,136.3276355,214,212,210,213,206,420,225,229
0,1.47,749,3525,5680,6026,48,12265,1092,337,12.97688701,130.1446868,216,203,205,221,208,263,228,244
1,4.96,745,98,13486,16876,72,6546,1070,1024,2.644656437,168.8250006,222,236,231,257,232,798,294,239
1,5.72,745,6239,19313,14725,132,6484,2268,454,1.308799664,213.6280712,341,352,328,309,354,539,363,346
0,2.28,749,11697,10554,8219,84,17269,1670,371,8.554218097,77.10468426,221,224,221,211,214,821,246,228
1,6.45,741,3219,3826,2776,84,3211,1262,1024,11.09517315,98.70132757,262,255,240,240,247,489,276,221
0,3.38,743,10280,14340,11680,64,14795,961,843,6.366024928,65.60289073,218,226,215,232,231,689,337,236
0,4.98,750,8156,13264,7531,48,8591,723,465,5.75635614,132.7545286,215,199,203,209,189,452,238,183
1,0.8,747,8259,5680,5331,68,17111,1006,762,12.40555844,76.38279616,207,228,217,214,216,430,233,234
1,4.89,742,2726,3073,2052,68,692,1016,864,6.336401703,37.60229369,226,243,237,254,235,293,237,245
0,4.71,745,11207,15305,14454,64,11596,949,543,4.268906222,109.2475659,230,190,213,204,209,669,254,215
1,4.91,747,3991,1368,1414,64,8436,946,553,17.47005413,133.820295,208,208,204,196,203,574,262,193
1,5.55,743,1149,1900,2963,76,1617,1148,1024,11.89196113,120.7542632,274,284,273,257,300,439,302,243
0,2.2,748,14738,17326,9790,76,9921,1755,306,3.264327622,89.74371036,221,241,217,223,239,754,231,251
0,0.78,747,3575,18917,15925,112,14007,2433,340,4.6850406,75.05068286,295,225,229,236,263,1114,286,247
0,2.12,751,11424,16765,13870,40,8698,723,377,2.759284152,116.5434899,190,213,163,169,171,603,206,165
0,0.85,750,19670,19029,12202,100,11146,2545,304,2.114007298,134.2350708,210,220,244,226,229,631,261,193
1,7.72,745,10977,13653,12267,68,15416,1020,1024,6.452061413,44.38313494,277,265,255,247,241,1143,293,294
1,5.76,749,8103,18666,15791,68,8418,1017,759,2.209212238,139.3688925,222,233,200,216,208,590,282,233
1,6.68,748,4838,4565,2799,48,9620,722,490,13.84015107,96.69536668,197,203,205,193,208,839,249,226
1,0.49,751,18017,19341,16656,80,11216,2111,277,1.778496516,184.9055947,224,215,217,195,193,495,214,249
1,4.77,746,3698,1392,1263,80,11451,1191,1024,19.4062201,110.0120406,229,221,241,238,239,568,277,223
0,5.09,747,10963,16771,12380,52,6244,1262,276,1.689003978,206.5202337,205,200,200,208,203,471,219,203
1,5.66,742,917,5079,5667,72,5744,1078,1024,11.07701562,65.03195966,253,251,248,243,260,484,248,253
0,4.42,744,7763,12539,15959,48,12933,990,378,5.551012748,121.1198227,192,181,203,168,192,251,211,129
0,1.87,747,19110,19239,11861,64,12725,1658,294,2.796564017,143.0451476,206,197,197,208,190,481,192,186
1,1.92,742,5109,1245,3681,76,3523,1144,1024,10.49507782,35.78137277,264,242,248,254,242,606,323,208
0,1.96,751,8899,17754,15357,128,16288,2526,358,5.298757437,71.55552347,233,239,247,236,260,995,246,256
1,1.18,749,10713,18782,11775,64,12283,953,669,4.242109708,98.06111774,209,191,219,222,226,492,249,185
0,3.48,747,8075,15429,13486,56,16209,1011,422,6.414063498,100.4980731,213,218,198,202,205,596,218,185
1,6.58,745,143,5443,6380,76,1370,1137,1024,4.069596134,97.60794053,255,262,256,267,254,303,257,237
1,6.02,745,1872,2953,2068,76,3146,1146,1024,13.97752669,105.2239476,273,242,252,248,264,455,258,254
1,6.76,748,4617,4793,3903,76,11827,1137,1024,14.15700098,52.54949173,230,225,247,245,244,1117,284,250
0,2.54,747,5399,2909,2492,100,21987,1504,478,18.17988208,64.5037233,336,278,260,238,328,1123,366,375
1,3.62,751,51,16575,14504,64,8430,944,709,3.575069049,130.0113173,202,209,216,217,228,432,245,196
0,2.71,747,2799,7095,5187,88,15247,1504,419,13.70875038,76.05492353,292,235,234,224,297,1084,362,351
1,2.73,748,12915,9307,6766,64,13989,969,833,7.873404795,111.0393694,237,232,232,230,243,612,253,239
0,1.37,745,6085,16371,12942,104,13465,2340,298,5.722848483,86.1939552,202,232,226,211,233,669,249,224
0,3.14,744,5862,18825,18454,68,10668,1450,348,2.826904208,149.2507291,212,212,208,224,237,509,241,232
0,4.21,743,7561,18535,13741,44,8216,1092,291,2.616644266,162.0752564,205,215,215,215,221,247,224,204
1,3.59,745,2789,8045,7187,80,2862,1193,1024,4.80220536,67.44373168,249,274,249,257,256,349,221,220
0,4.89,744,4008,16924,19567,48,8100,1063,359,1.900804185,189.213821,209,204,200,221,199,438,203,232
1,6.05,747,6384,13219,11045,72,3590,1072,1024,1.443441839,175.9460172,237,247,239,253,234,514,280,192
1,5.87,744,6052,4624,2775,60,26015,894,749,17.15110848,54.94264325,217,215,217,203,223,1487,262,222
0,4.83,747,3553,14591,19848,100,10173,1511,540,3.329427622,110.9694973,299,258,232,236,268,738,332,323
1,5.08,743,17219,16351,11138,52,7836,786,594,1.740763888,179.6642419,210,208,211,204,205,599,187,209
0,2.6,747,12471,16965,18288,64,24000,952,528,6.06859924,52.18355805,211,215,216,198,208,1535,238,204
0,3.58,744,8179,13589,8513,96,13478,2189,300,7.365526625,112.0751157,216,230,221,222,229,649,238,249
0,2.88,743,14086,15938,11868,120,22887,2148,436,7.038356736,65.84766079,312,271,260,262,328,1084,368,377
1,0.96,746,17237,17617,17871,52,11310,1340,271,2.03965186,203.4246749,206,229,208,224,216,532,205,187
0,1.44,749,5348,18999,17349,64,11000,1669,290,3.197069121,135.467877,202,221,219,215,226,869,244,217
0,2.79,745,11503,10580,13758,44,13709,878,401,6.1748856,121.6658059,208,185,200,178,196,708,221,156
1,3.47,737,2064,3202,2320,84,3922,1248,1024,14.12267023,53.71527468,251,252,247,257,240,637,397,294
0,2.48,744,9057,9756,7748,48,7476,963,343,6.159907746,131.8520739,222,223,194,198,196,510,215,162
0,3.85,748,5652,14220,16997,64,13682,959,725,5.351150497,73.11935494,192,212,221,212,218,323,215,213
1,1.05,750,16761,12920,10336,52,11658,776,543,4.400833143,112.0538944,200,205,188,190,194,335,206,186
1,2.81,738,1973,2551,1875,76,3559,1138,1024,15.25324899,71.02962279,239,262,247,257,252,408,251,224
1,6.24,749,3402,5539,6253,80,3935,1189,1024,8.020750365,120.3701289,236,222,239,248,251,510,230,255
1,9.8,749,5337,6493,4401,76,4693,1142,1025,8.346628722,54.01531078,233,259,251,244,242,858,261,216
1,4.38,746,16357,18723,14004,32,8171,708,333,1.190464677,268.9407265,187,171,173,163,161,439,186,159
0,4.24,749,3994,5579,5351,64,10431,938,540,12.56679884,150.1440486,194,218,188,212,198,411,208,167
0,2.33,745,16347,16492,9920,48,9978,1149,269,3.119936248,184.4932015,215,207,221,201,212,510,209,205
0,3.1,750,7761,17138,14485,52,9131,1136,307,3.269344805,106.9945803,226,231,206,213,198,506,216,187
1,7.64,748,2694,6051,5414,72,10299,1073,1024,12.65891019,93.78449529,227,234,239,248,219,1005,246,194
1,1.73,745,13083,18023,12234,56,11071,829,640,3.516900877,113.5560634,215,198,194,209,202,514,230,232
1,6.86,747,8851,18105,11004,52,11167,1042,369,4.4345519,94.59669553,219,219,208,188,201,762,219,196
1,2.39,733,1619,1468,1293,92,1038,1362,1024,13.24279961,77.44895654,286,257,279,311,273,336,271,347
1,1.01,750,7784,20191,20090,60,13439,1291,368,3.054225372,125.2991778,222,217,204,214,202,496,198,191
1,7.31,744,65,15070,14007,68,6811,1018,1024,3.240672297,136.6921168,235,227,220,227,241,651,382,218
0,4.11,746,68,18032,19324,48,9835,994,365,2.660714849,146.0180708,178,174,160,196,194,489,212,133
0,2.92,746,5586,18386,18134,48,9293,763,470,2.417542301,153.0151049,180,169,166,187,201,301,184,145
1,0.78,751,5974,15891,16432,56,12218,1374,304,4.577021799,139.385999,196,209,196,195,232,369,216,135
0,1.21,751,5735,6368,8122,132,16106,2876,341,11.80208264,76.23506936,261,261,258,288,252,1054,345,262
0,4.42,750,11564,17528,12807,44,7304,1092,275,1.993324521,166.1395527,214,215,200,202,214,265,197,173
0,2.19,744,3877,16958,13142,52,10595,777,485,4.656274879,113.7264351,207,181,191,201,198,479,188,178
0,0.39,747,14142,18751,13552,56,11925,1423,285,3.275315862,142.8181669,203,193,195,181,180,256,225,216
1,6.24,744,3568,8734,7047,76,1742,1144,1024,2.165643213,120.3146371,269,260,267,256,271,532,281,266
1,3.07,741,1849,3148,2555,84,2599,1244,1024,12.34408475,69.32137634,256,244,241,243,235,323,237,317
0,0.96,745,9846,17322,11935,40,7291,835,333,2.483541798,140.4550479,146,164,169,180,156,482,183,151
1,3.33,746,14455,8212,6122,72,14279,1079,671,7.754678017,63.1261681,218,222,215,235,209,1095,268,219
1,4.68,750,5152,18628,18420,68,9944,1012,555,2.620778301,128.0035375,226,208,220,202,200,612,215,197
1,3.39,745,3903,8892,8857,68,16752,1041,818,11.04164764,57.76129946,246,229,234,250,241,1019,242,233
1,1.62,743,3428,1960,1421,88,3955,1294,1024,14.68847121,62.05830384,264,235,259,239,238,385,243,213
1,1.43,747,4427,16580,15110,48,11778,721,485,4.702402245,93.05553174,195,170,200,192,217,508,205,185
1,9.24,746,3973,10242,9018,56,9219,846,629,7.768259958,94.77892074,215,199,209,209,198,971,243,212
1,1.89,743,6244,10861,8881,52,9437,786,449,7.197613715,130.3281604,204,211,208,202,199,417,203,197
1,5.81,743,4710,5804,3646,104,1954,1564,1024,5.685554385,57.36425355,268,310,274,287,284,424,297,282
0,6.51,746,13848,17601,11970,60,13753,897,776,4.464532414,91.01785645,226,251,233,214,230,508,207,227
1,7.74,738,2691,436,1337,80,5332,1196,1024,18.79709374,37.18894858,254,267,262,239,237,1194,252,262
0,3.47,750,14553,792,6064,60,8040,1531,272,6.262368132,162.9553762,206,214,216,216,193,389,216,166
0,0.96,749,8745,19895,15393,40,11115,1033,305,3.126319901,127.571593,175,154,159,166,155,392,206,159
1,6.8,748,6634,10128,9429,64,3816,980,1024,3.271414316,101.224244,241,234,240,256,252,587,300,202
0,3.19,743,13336,18780,11177,36,7639,818,321,1.839985034,165.1082387,186,192,189,157,129,353,150,234
1,5.95,747,3012,9628,7539,56,15336,859,761,11.02899541,48.33295454,235,225,234,224,228,1362,265,255
1,4.4,748,15242,18209,12127,64,7775,973,801,1.56371037,153.6606262,208,220,218,226,213,519,264,221
1,3.2,740,2306,1702,1176,64,4781,960,1024,18.1487435,60.28385379,262,233,255,264,252,490,228,316
0,1.87,745,6314,17381,18528,44,9709,970,328,2.688337727,122.1097316,186,181,178,200,221,707,215,182
0,0.45,747,18313,18545,15558,68,12691,1734,279,2.565885034,171.4073816,215,211,228,207,206,259,225,221
0,5.22,748,5479,18078,19339,60,9052,949,487,2.1043784,202.4193474,200,217,202,198,219,348,196,184
1,1.23,744,17519,17106,11750,44,10748,915,331,2.810207405,165.0681343,200,179,187,195,195,441,212,152
1,1.17,748,6566,17238,14758,60,15209,1119,366,5.529300307,100.1201152,195,188,206,202,205,500,209,196
1,6.01,742,1375,1867,1294,84,1590,1258,1024,14.70671735,56.86758581,250,292,252,249,255,427,236,201
0,0.97,744,17089,9361,7236,84,13175,2157,282,6.017547494,159.722672,230,224,206,227,199,394,220,223
0,3.06,749,52,15436,18251,52,11927,777,529,4.371223428,112.9609502,203,190,187,207,183,340,202,188
1,2.79,741,16021,4725,3618,64,11027,960,732,6.944536007,105.9017523,216,225,221,220,212,539,193,232
1,1.62,744,2791,16832,14958,44,6473,875,335,2.169367825,207.6377773,202,223,194,215,207,261,215,135
0,1.87,745,17910,16288,12856,72,17898,1499,368,4.944757346,76.5474593,215,222,204,211,225,498,202,234
1,6.23,731,2129,1616,965,84,1705,1252,1025,14.42074461,41.8914935,251,252,242,272,245,440,232,294
1,3.68,741,4083,4463,3064,80,2936,1208,1024,9.227220036,61.32475914,244,231,251,244,238,652,279,249
1,1.26,748,4836,16673,15631,88,7024,1941,300,2.271373032,199.7811753,215,212,224,216,225,345,219,220
1,4.14,744,12704,19776,14296,56,10122,835,630,2.437621932,149.345028,203,210,208,195,212,531,205,221
1,3.25,736,986,2960,2691,84,1445,1262,1024,10.47560904,74.43143116,243,238,254,255,243,380,244,254
0,1.2,744,15692,16020,13984,100,11779,2231,288,3.444945174,139.4743294,196,219,231,207,227,272,228,227
1,1.24,745,12979,17156,13690,44,7619,870,339,1.863616848,155.5891189,217,197,197,197,179,492,175,238
1,6.29,751,86,16259,18020,60,11993,1299,329,4.262613608,99.71604005,186,198,214,219,202,662,230,227
1,2.45,742,555,2861,3074,92,2149,1373,1024,11.95855593,39.83936297,270,256,260,268,250,383,232,217
0,2.49,751,1364,17220,16371,60,9164,1391,291,3.264728839,189.1966795,218,209,197,211,225,413,197,184
0,1.09,749,12640,15849,17241,104,10452,2746,282,2.865457506,141.5548798,217,224,221,223,223,313,224,204
0,5.06,749,13302,17540,11597,60,11775,892,817,3.967204112,90.19934934,217,211,214,209,221,790,252,229
1,4.92,750,9305,12592,8154,84,3375,1247,1024,1.521455517,155.4697241,232,224,225,241,245,514,255,231
0,2.2,750,5691,12363,16085,72,12136,1645,297,5.542431431,90.97370876,202,198,216,212,215,675,244,174
